"Area Name-Legal/Statistical Area Description"	"Qualifying Name"	"Area (Land)"	"Area (Water)"	"Summary Level"	"Geographic Component"	"Region"	"Division"	"FIPS"	"State (FIPS)"	"Total Population"	"Total Population"	"Not Hispanic or Latino"	"Not Hispanic or Latino: White Alone"	"Not Hispanic or Latino: Black or African American Alone"	"Not Hispanic or Latino: American Indian and Alaska Native Alone"	"Not Hispanic or Latino: Asian Alone"	"Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"Not Hispanic or Latino: Some other race Alone"	"Not Hispanic or Latino: Two or more races"	"Hispanic or Latino"	"Hispanic or Latino: White Alone"	"Hispanic or Latino: Black or African American Alone"	"Hispanic or Latino: American Indian and Alaska Native Alone"	"Hispanic or Latino: Asian Alone"	"Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"Hispanic or Latino: Some other race Alone"	"Hispanic or Latino: Two or more races"	"% Not Hispanic or Latino"	"% Not Hispanic or Latino: White Alone"	"% Not Hispanic or Latino: Black or African American Alone"	"% Not Hispanic or Latino: American Indian and Alaska Native Alone"	"% Not Hispanic or Latino: Asian Alone"	"% Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"% Not Hispanic or Latino: Some other race Alone"	"% Not Hispanic or Latino: Two or more races"	"% Hispanic or Latino"	"% Hispanic or Latino: White Alone"	"% Hispanic or Latino: Black or African American Alone"	"% Hispanic or Latino: American Indian and Alaska Native Alone"	"% Hispanic or Latino: Asian Alone"	"% Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"% Hispanic or Latino: Some other race Alone"	"% Hispanic or Latino: Two or more races"	"Total Population"	"White Alone"	"Black or African American Alone"	"American Indian and Alaska Native Alone"	"Asian Alone"	"Native Hawaiian and Other Pacific Islander Alone"	"Some other race Alone"	"Two or more races"	"% White Alone"	"% Black or African American Alone"	"% American Indian and Alaska Native Alone"	"% Asian Alone"	"% Native Hawaiian and Other Pacific Islander Alone"	"% Some other race Alone"	"% Two or more races"	"Civilian Population In Labor Force 16 Years And Over"	"Civilian Population In Labor Force 16 Years And Over: Employed"	"Civilian Population In Labor Force 16 Years And Over: Unemployed"	"% Civilian Population In Labor Force 16 Years And Over: Employed"	"% Civilian Population In Labor Force 16 Years And Over: Unemployed"	"Total Population"	"Native Born"	"Foreign Born"	"Foreign Born: Naturalized Citizen"	"Foreign Born: Not a Citizen"	"% Native Born"	"% Foreign Born"	"% Foreign Born: Naturalized Citizen"	"% Foreign Born: Not a Citizen"	"Total Population"	"Under 5 years"	"5 to 9 years"	"10 to 14 years"	"15 to 17 years"	"18 to 24 years"	"25 to 34 years"	"35 to 44 years"	"45 to 54 years"	"55 to 64 years"	"65 to 74 years"	"75 to 84 years"	"85 years and over"	"% Under 5 years"	"% 5 to 9 years"	"% 10 to 14 years"	"% 15 to 17 years"	"% 18 to 24 years"	"% 25 to 34 years"	"% 35 to 44 years"	"% 45 to 54 years"	"% 55 to 64 years"	"% 65 to 74 years"	"% 75 to 84 years"	"% 85 years and over"	"Population Age 18 to 64 for whom poverty status is determined"	"Population Age 18 to 64 for whom poverty status is determined: Living in Poverty"	"Population Age 18 to 64 for whom poverty status is determined: Not Living in Poverty"	"% Population Age 18 to 64 for whom poverty status is determined: Living in Poverty"	"% Population Age 18 to 64 for whom poverty status is determined: Not Living in Poverty"
"Mississippi"	"Mississippi"	"121488450732 "	"3945172740  "	"040"	"00"	"3"	"6"	"28"	"28"	2844658	2844658	2805089	1727908	1028473	11224	18349	569	1294	17272	39569	18191	5336	428	277	98	12490	2749	98.61	60.74	36.15	0.39	0.65	0.02	0.05	0.61	1.39	0.64	0.19	0.02	0.01	0	0.44	0.1	2844658	1746099	1033809	11652	18626	667	13784	20021	61.38	36.34	0.41	0.65	0.02	0.48	0.7	1267092	1173314	93778	92.6	7.4	2844658	2804750	39908	16098	23810	98.6	1.4	0.57	0.84	2844658	204364	216920	218742	135161	310974	381798	425372	361981	245823	185710	114922	42891	7.18	7.63	7.69	4.75	10.93	13.42	14.95	12.72	8.64	6.53	4.04	1.51	1661122	280390	1380732	16.88	83.12
"Missouri"	"Missouri"	"178413721374 "	"2119611899  "	"040"	"00"	"2"	"4"	"29"	"29"	5595211	5595211	5476619	4686474	625667	23302	61041	2939	5291	71905	118592	61609	3724	1774	554	239	40536	10156	97.88	83.76	11.18	0.42	1.09	0.05	0.09	1.29	2.12	1.1	0.07	0.03	0.01	0	0.72	0.18	5595211	4748083	629391	25076	61595	3178	45827	82061	84.86	11.25	0.45	1.1	0.06	0.82	1.47	2806718	2657924	148794	94.7	5.3	5595211	5444015	151196	61786	89410	97.3	2.7	1.1	1.6	5595211	369898	398898	412080	246816	535978	738733	887569	742462	507398	393226	263582	98571	6.61	7.13	7.36	4.41	9.58	13.2	15.86	13.27	9.07	7.03	4.71	1.76	3321043	346859	2974184	10.44	89.56
"Montana"	"Montana"	"376979057369 "	"3858989004  "	"040"	"00"	"4"	"8"	"30"	"30"	902195	902195	884114	807823	2534	54426	4569	425	569	13768	18081	9406	158	1642	122	45	4746	1962	98	89.54	0.28	6.03	0.51	0.05	0.06	1.53	2	1.04	0.02	0.18	0.01	0	0.53	0.22	902195	817229	2692	56068	4691	470	5315	15730	90.58	0.3	6.21	0.52	0.05	0.59	1.74	454687	425977	28710	93.69	6.31	902195	885799	16396	9482	6914	98.18	1.82	1.05	0.77	902195	54869	61963	69298	43932	85757	103279	141941	135088	85119	62519	43093	15337	6.08	6.87	7.68	4.87	9.51	11.45	15.73	14.97	9.43	6.93	4.78	1.7	538918	75074	463844	13.93	86.07
"Nebraska"	"Nebraska"	"199098632058 "	"1246588932  "	"040"	"00"	"2"	"4"	"31"	"31"	1711263	1711263	1616838	1494494	67537	13460	21677	647	1327	17696	94425	38767	1004	1436	254	189	46518	6257	94.48	87.33	3.95	0.79	1.27	0.04	0.08	1.03	5.52	2.27	0.06	0.08	0.01	0.01	2.72	0.37	1711263	1533261	68541	14896	21931	836	47845	23953	89.6	4.01	0.87	1.28	0.05	2.8	1.4	909524	877237	32287	96.45	3.55	1711263	1636625	74638	23918	50720	95.64	4.36	1.4	2.96	1711263	117048	123445	128934	80815	174425	223273	263834	225754	141540	115699	82543	33953	6.84	7.21	7.53	4.72	10.19	13.05	15.42	13.19	8.27	6.76	4.82	1.98	1001979	89407	912572	8.92	91.08
"Nevada"	"Nevada"	"284448008848 "	"1902899301  "	"040"	"00"	"4"	"8"	"32"	"32"	1998257	1998257	1604287	1303001	131509	21397	88593	7769	2787	49231	393970	198885	3968	5023	1673	657	156567	27197	80.28	65.21	6.58	1.07	4.43	0.39	0.14	2.46	19.72	9.95	0.2	0.25	0.08	0.03	7.84	1.36	1998257	1501886	135477	26420	90266	8426	159354	76428	75.16	6.78	1.32	4.52	0.42	7.97	3.82	995200	933280	61920	93.78	6.22	1998257	1681664	316593	116786	199807	84.16	15.84	5.84	10	1998257	145817	149322	139193	77467	179708	306611	321961	269050	190199	131775	70165	16989	7.3	7.47	6.97	3.88	8.99	15.34	16.11	13.46	9.52	6.59	3.51	0.85	1249615	120624	1128991	9.65	90.35
"New Hampshire"	"New Hampshire"	"23227265747  "	"988970050   "	"040"	"00"	"1"	"1"	"33"	"33"	1235786	1235786	1215297	1175252	8354	2698	15803	330	1254	11606	20489	11599	681	266	128	41	6166	1608	98.34	95.1	0.68	0.22	1.28	0.03	0.1	0.94	1.66	0.94	0.06	0.02	0.01	0	0.5	0.13	1235786	1186851	9035	2964	15931	371	7420	13214	96.04	0.73	0.24	1.29	0.03	0.6	1.07	676371	650871	25500	96.23	3.77	1235786	1181632	54154	25761	28393	95.62	4.38	2.08	2.3	1235786	75685	88537	93255	52085	103369	160061	221179	183986	109659	78327	51412	18231	6.12	7.16	7.55	4.21	8.36	12.95	17.9	14.89	8.87	6.34	4.16	1.48	756864	44903	711961	5.93	94.07
"New Jersey"	"New Jersey"	"19210817801  "	"3377250378  "	"040"	"00"	"1"	"2"	"34"	"34"	8414350	8414350	7297159	5557209	1096171	11338	477012	2175	19565	133689	1117191	547496	45650	8154	3264	1154	431407	80066	86.72	66.04	13.03	0.13	5.67	0.03	0.23	1.59	13.28	6.51	0.54	0.1	0.04	0.01	5.13	0.95	8414350	6104705	1141821	19492	480276	3329	450972	213755	72.55	13.57	0.23	5.71	0.04	5.36	2.54	4193145	3950029	243116	94.2	5.8	8414350	6938023	1476327	682304	794023	82.45	17.55	8.11	9.44	8414350	563785	604529	590577	328667	676628	1189040	1435106	1158898	753984	574669	402468	135999	6.7	7.18	7.02	3.91	8.04	14.13	17.06	13.77	8.96	6.83	4.78	1.62	5113517	388578	4724939	7.6	92.4
"New Mexico"	"New Mexico"	"314309355994 "	"605947499   "	"040"	"00"	"4"	"8"	"35"	"35"	1819046	1819046	1053660	813495	30654	161460	18257	992	3009	25793	765386	400758	3689	12023	998	511	306873	40534	57.92	44.72	1.69	8.88	1	0.05	0.17	1.42	42.08	22.03	0.2	0.66	0.05	0.03	16.87	2.23	1819046	1214253	34343	173483	19255	1503	309882	66327	66.75	1.89	9.54	1.06	0.08	17.04	3.65	823440	763116	60324	92.67	7.33	1819046	1669440	149606	52103	97503	91.78	8.22	2.86	5.36	1819046	130628	141171	147309	89466	177576	234091	282009	245819	158752	117745	71174	23306	7.18	7.76	8.1	4.92	9.76	12.87	15.5	13.51	8.73	6.47	3.91	1.28	1077971	177374	900597	16.45	83.55
"New York"	"New York"	"122283145776 "	"19016249880 "	"040"	"00"	"1"	"2"	"36"	"36"	18976457	18976457	16108874	11760981	2812623	52499	1035926	5230	75499	366116	2867583	1132708	201762	29962	9050	3588	1266447	224066	84.89	61.98	14.82	0.28	5.46	0.03	0.4	1.93	15.11	5.97	1.06	0.16	0.05	0.02	6.67	1.18	18976457	12893689	3014385	82461	1044976	8818	1341946	590182	67.95	15.88	0.43	5.51	0.05	7.07	3.11	9023096	8382988	640108	92.91	7.09	18976457	15108324	3868133	1783744	2084389	79.62	20.38	9.4	10.98	18976457	1239417	1351857	1332433	766400	1765453	2757324	3074298	2552936	1687987	1276046	860818	311488	6.53	7.12	7.02	4.04	9.3	14.53	16.2	13.45	8.9	6.72	4.54	1.64	11535239	1512156	10023083	13.11	86.89
"North Carolina"	"North Carolina"	"126160600432 "	"13228705076 "	"040"	"00"	"3"	"5"	"37"	"37"	8049313	8049313	7670350	5647155	1723301	95333	112416	3165	9015	79965	378963	157501	14244	4218	1273	818	177614	23295	95.29	70.16	21.41	1.18	1.4	0.04	0.11	0.99	4.71	1.96	0.18	0.05	0.02	0.01	2.21	0.29	8049313	5804656	1737545	99551	113689	3983	186629	103260	72.11	21.59	1.24	1.41	0.05	2.32	1.28	4039732	3824741	214991	94.68	5.32	8049313	7619313	430000	112822	317178	94.66	5.34	1.4	3.94	8049313	539509	562553	551367	310618	806821	1213415	1287120	1085150	723712	533777	329810	105461	6.7	6.99	6.85	3.86	10.02	15.07	15.99	13.48	8.99	6.63	4.1	1.31	4948841	525366	4423475	10.62	89.38
"North Dakota"	"North Dakota"	"178646833011 "	"4464770063  "	"040"	"00"	"2"	"4"	"38"	"38"	642200	642200	634414	589149	3761	30772	3566	218	282	6666	7786	4032	155	557	40	12	2258	732	98.79	91.74	0.59	4.79	0.56	0.03	0.04	1.04	1.21	0.63	0.02	0.09	0.01	0	0.35	0.11	642200	593181	3916	31329	3606	230	2540	7398	92.37	0.61	4.88	0.56	0.04	0.4	1.15	331889	316632	15257	95.4	4.6	642200	630086	12114	5156	6958	98.11	1.89	0.8	1.08	642200	39400	42982	47464	31003	73118	76887	98004	85431	53433	45901	33851	14726	6.14	6.69	7.39	4.83	11.39	11.97	15.26	13.3	8.32	7.15	5.27	2.29	373185	41568	331617	11.14	88.86
"Ohio"	"Ohio"	"106055800423 "	"10040156786 "	"040"	"00"	"2"	"3"	"39"	"39"	11353140	11353140	11136017	9538111	1290662	21985	131670	2336	13483	137770	217123	107342	10645	2501	963	413	75144	20115	98.09	84.01	11.37	0.19	1.16	0.02	0.12	1.21	1.91	0.95	0.09	0.02	0.01	0	0.66	0.18	11353140	9645453	1301307	24486	132633	2749	88627	157885	84.96	11.46	0.22	1.17	0.02	0.78	1.39	5684790	5402175	282615	95.03	4.97	11353140	11013861	339279	169295	169984	97.01	2.99	1.49	1.5	11353140	754930	816346	827811	489252	1056544	1519894	1805316	1566384	1008906	790252	540709	176796	6.65	7.19	7.29	4.31	9.31	13.39	15.9	13.8	8.89	6.96	4.76	1.56	6786584	646271	6140313	9.52	90.48
"Oklahoma"	"Oklahoma"	"177846860194 "	"3188623148  "	"040"	"00"	"3"	"7"	"40"	"40"	3450654	3450654	3271350	2556368	257981	266158	46172	2100	2322	140249	179304	72066	2987	7072	595	272	80576	15736	94.8	74.08	7.48	7.71	1.34	0.06	0.07	4.06	5.2	2.09	0.09	0.2	0.02	0.01	2.34	0.46	3450654	2628434	260968	273230	46767	2372	82898	155985	76.17	7.56	7.92	1.36	0.07	2.4	4.52	1632128	1545296	86832	94.68	5.32	3450654	3318907	131747	45766	85981	96.18	3.82	1.33	2.49	3450654	236353	244525	252029	159453	357085	451647	523522	453761	316329	242499	156276	57175	6.85	7.09	7.3	4.62	10.35	13.09	15.17	13.15	9.17	7.03	4.53	1.66	2031310	271566	1759744	13.37	86.63
"Oregon"	"Oregon"	"248630538171 "	"6174151143  "	"040"	"00"	"4"	"9"	"41"	"41"	3421399	3421399	3146085	2857616	53325	40130	100333	7398	4550	82733	275314	104007	2337	5081	1017	578	140282	22012	91.95	83.52	1.56	1.17	2.93	0.22	0.13	2.42	8.05	3.04	0.07	0.15	0.03	0.02	4.1	0.64	3421399	2961623	55662	45211	101350	7976	144832	104745	86.56	1.63	1.32	2.96	0.23	4.23	3.06	1740298	1627769	112529	93.53	6.47	3421399	3131697	289702	97381	192321	91.53	8.47	2.85	5.62	3421399	223005	234474	242098	146949	327884	470695	526574	507155	304388	219342	161404	57431	6.52	6.85	7.08	4.29	9.58	13.76	15.39	14.82	8.9	6.41	4.72	1.68	2098263	235160	1863103	11.21	88.79
"Pennsylvania"	"Pennsylvania"	"116074476061 "	"3208037275  "	"040"	"00"	"1"	"2"	"42"	"42"	12281054	12281054	11886966	10322455	1202437	14904	218296	2691	13086	113097	394088	161748	22175	3444	1517	726	175351	29127	96.79	84.05	9.79	0.12	1.78	0.02	0.11	0.92	3.21	1.32	0.18	0.03	0.01	0.01	1.43	0.24	12281054	10484203	1224612	18348	219813	3417	188437	142224	85.37	9.97	0.15	1.79	0.03	1.53	1.16	5992886	5653500	339386	94.34	5.66	12281054	11772763	508291	257339	250952	95.86	4.14	2.1	2.04	12281054	727804	827945	863849	502623	1094449	1560486	1948076	1705032	1131625	969272	712326	237567	5.93	6.74	7.03	4.09	8.91	12.71	15.86	13.88	9.21	7.89	5.8	1.93	7200849	718277	6482572	9.97	90.03
"Rhode Island"	"Rhode Island"	"2706348685   "	"1295300811  "	"040"	"00"	"1"	"1"	"44"	"44"	1048319	1048319	957499	858433	41922	4181	23416	320	8411	20816	90820	32758	4986	940	249	247	44205	7435	91.34	81.89	4	0.4	2.23	0.03	0.8	1.99	8.66	3.12	0.48	0.09	0.02	0.02	4.22	0.71	1048319	891191	46908	5121	23665	567	52616	28251	85.01	4.47	0.49	2.26	0.05	5.02	2.69	530590	500731	29859	94.37	5.63	1048319	929042	119277	56184	63093	88.62	11.38	5.36	6.02	1048319	63896	71905	71370	40651	106607	140326	170310	141863	88989	73684	57821	20897	6.1	6.86	6.81	3.88	10.17	13.39	16.25	13.53	8.49	7.03	5.52	1.99	622597	64233	558364	10.32	89.68
"South Carolina"	"South Carolina"	"77983161188  "	"4948771376  "	"040"	"00"	"3"	"5"	"45"	"45"	4012012	4012012	3916936	2652291	1178486	12765	35568	1270	3266	33290	95076	43269	6730	953	446	358	36660	6660	97.63	66.11	29.37	0.32	0.89	0.03	0.08	0.83	2.37	1.08	0.17	0.02	0.01	0.01	0.91	0.17	4012012	2695560	1185216	13718	36014	1628	39926	39950	67.19	29.54	0.34	0.9	0.04	1	1	1938195	1824700	113495	94.14	5.86	4012012	3896034	115978	42983	72995	97.11	2.89	1.07	1.82	4012012	264679	285243	290479	169240	407851	560831	625124	550321	372911	270048	165016	50269	6.6	7.11	7.24	4.22	10.17	13.98	15.58	13.72	9.29	6.73	4.11	1.25	2423134	295906	2127228	12.21	87.79
"South Dakota"	"South Dakota"	"196540314429 "	"3190480713  "	"040"	"00"	"2"	"4"	"46"	"46"	754844	754844	743941	664585	4563	60988	4316	219	310	8960	10903	4819	122	1295	62	42	3367	1196	98.56	88.04	0.6	8.08	0.57	0.03	0.04	1.19	1.44	0.64	0.02	0.17	0.01	0.01	0.45	0.16	754844	669404	4685	62283	4378	261	3677	10156	88.68	0.62	8.25	0.58	0.03	0.49	1.35	391594	374373	17221	95.6	4.4	754844	741349	13495	5452	8043	98.21	1.79	0.72	1.07	754844	51069	54486	59463	37631	77634	91013	115386	97682	62349	53129	38916	16086	6.77	7.22	7.88	4.99	10.28	12.06	15.29	12.94	8.26	7.04	5.16	2.13	428921	50736	378185	11.83	88.17
"Tennessee"	"Tennessee"	"106751842839 "	"2398721489  "	"040"	"00"	"3"	"6"	"47"	"47"	5689283	5689283	5565445	4505930	928204	13820	56077	1810	4780	54824	123838	57380	4605	1332	585	395	51256	8285	97.82	79.2	16.31	0.24	0.99	0.03	0.08	0.96	2.18	1.01	0.08	0.02	0.01	0.01	0.9	0.15	5689283	4563310	932809	15152	56662	2205	56036	63109	80.21	16.4	0.27	1	0.04	0.98	1.11	2805234	2651638	153596	94.52	5.48	5689283	5530279	159004	53185	105819	97.21	2.79	0.93	1.86	5689283	374880	395813	395155	232673	548856	815901	902527	786916	533251	382852	238994	81465	6.59	6.96	6.95	4.09	9.65	14.34	15.86	13.83	9.37	6.73	4.2	1.43	3496315	409407	3086908	11.71	88.29
"Texas"	"Texas"	"678051389889 "	"17569713726 "	"040"	"00"	"3"	"7"	"48"	"48"	20851820	20851820	14182154	10933313	2364255	68859	554445	10757	19958	230567	6669666	3866192	40311	49503	7874	3677	2418043	284066	68.01	52.43	11.34	0.33	2.66	0.05	0.1	1.11	31.99	18.54	0.19	0.24	0.04	0.02	11.6	1.36	20851820	14799505	2404566	118362	562319	14434	2438001	514633	70.97	11.53	0.57	2.7	0.07	11.69	2.47	9830559	9234372	596187	93.94	6.06	20851820	17952178	2899642	914326	1985316	86.09	13.91	4.38	9.52	20851820	1624628	1654184	1631192	976755	2198881	3162083	3322238	2611137	1598190	1142608	691984	237940	7.79	7.93	7.82	4.68	10.55	15.16	15.93	12.52	7.66	5.48	3.32	1.14	12523825	1676502	10847323	13.39	86.61
"Utah"	"Utah"	"212751079528 "	"7135874231  "	"040"	"00"	"4"	"8"	"49"	"49"	2233169	2233169	2031610	1904265	16137	26663	36483	14806	1948	31308	201559	88710	1520	3021	625	339	91457	15887	90.97	85.27	0.72	1.19	1.63	0.66	0.09	1.4	9.03	3.97	0.07	0.14	0.03	0.02	4.1	0.71	2233169	1992975	17657	29684	37108	15145	93405	47195	89.24	0.79	1.33	1.66	0.68	4.18	2.11	1098923	1044362	54561	95.04	4.96	2233169	2074505	158664	48178	110486	92.9	7.1	2.16	4.95	2233169	209378	193033	192288	123999	317431	327064	299536	237710	142508	101548	66923	21751	9.38	8.64	8.61	5.55	14.21	14.65	13.41	10.64	6.38	4.55	3	0.97	1302926	123868	1179058	9.51	90.49
"Vermont"	"Vermont"	"23956246818  "	"944570995   "	"040"	"00"	"1"	"1"	"50"	"50"	608827	608827	603323	585431	2921	2325	5160	120	557	6809	5504	3777	142	95	57	21	886	526	99.1	96.16	0.48	0.38	0.85	0.02	0.09	1.12	0.9	0.62	0.02	0.02	0.01	0	0.15	0.09	608827	589208	3063	2420	5217	141	1443	7335	96.78	0.5	0.4	0.86	0.02	0.24	1.2	331131	317134	13997	95.77	4.23	608827	585582	23245	12451	10794	96.18	3.82	2.05	1.77	608827	33989	41101	45397	27036	56586	74567	101889	93832	56920	40683	26831	9996	5.58	6.75	7.46	4.44	9.29	12.25	16.74	15.41	9.35	6.68	4.41	1.64	369450	32694	336756	8.85	91.15
"Virginia"	"Virginia"	"102548167005 "	"8236501395  "	"040"	"00"	"3"	"5"	"51"	"51"	7078515	7078515	6748975	4965637	1376378	18596	259277	3380	11685	114022	329540	154473	13915	2576	1748	566	127215	29047	95.34	70.15	19.44	0.26	3.66	0.05	0.17	1.61	4.66	2.18	0.2	0.04	0.02	0.01	1.8	0.41	7078515	5120110	1390293	21172	261025	3946	138900	143069	72.33	19.64	0.3	3.69	0.06	1.96	2.02	3563772	3412647	151125	95.76	4.24	7078515	6508236	570279	232767	337512	91.94	8.06	3.29	4.77	7078515	461982	495084	495955	285241	679398	1036965	1200690	999256	631611	432456	272611	87266	6.53	6.99	7.01	4.03	9.6	14.65	16.96	14.12	8.92	6.11	3.85	1.23	4382588	375564	4007024	8.57	91.43
"Washington"	"Washington"	"172348318782 "	"12316884947 "	"040"	"00"	"4"	"9"	"53"	"53"	5894121	5894121	5452612	4652490	184631	85396	319401	22779	11989	175926	441509	169333	5636	7905	2934	1174	216934	37593	92.51	78.93	3.13	1.45	5.42	0.39	0.2	2.98	7.49	2.87	0.1	0.13	0.05	0.02	3.68	0.64	5894121	4821823	190267	93301	322335	23953	228923	213519	81.81	3.23	1.58	5.47	0.41	3.88	3.62	2979824	2793722	186102	93.75	6.25	5894121	5279664	614457	257648	356809	89.58	10.42	4.37	6.05	5894121	394306	425909	434836	258792	559361	841130	975087	845972	496580	337166	240897	84085	6.69	7.23	7.38	4.39	9.49	14.27	16.54	14.35	8.43	5.72	4.09	1.43	3643873	361512	3282361	9.92	90.08
"West Virginia"	"West Virginia"	"62361027006  "	"393757137   "	"040"	"00"	"3"	"5"	"54"	"54"	1808344	1808344	1796065	1709966	56825	3456	9356	335	1144	14983	12279	8811	407	150	78	65	1963	805	99.32	94.56	3.14	0.19	0.52	0.02	0.06	0.83	0.68	0.49	0.02	0.01	0	0	0.11	0.04	1808344	1718777	57232	3606	9434	400	3107	15788	95.05	3.16	0.2	0.52	0.02	0.17	0.87	790694	732673	58021	92.66	7.34	1808344	1788954	19390	10446	8944	98.93	1.07	0.58	0.49	1808344	101805	111150	116182	73256	172431	229094	272249	270466	184816	148463	96653	31779	5.63	6.15	6.42	4.05	9.54	12.67	15.06	14.96	10.22	8.21	5.34	1.76	1103289	188143	915146	17.05	82.95
"Wisconsin"	"Wisconsin"	"140662519921 "	"28976054385 "	"040"	"00"	"2"	"3"	"55"	"55"	5363675	5363675	5170754	4681630	300245	43980	87995	1346	3637	51921	192921	88227	4215	3248	768	284	81205	14974	96.4	87.28	5.6	0.82	1.64	0.03	0.07	0.97	3.6	1.64	0.08	0.06	0.01	0.01	1.51	0.28	5363675	4769857	304460	47228	88763	1630	84842	66895	88.93	5.68	0.88	1.65	0.03	1.58	1.25	2869236	2734925	134311	95.32	4.68	5363675	5169924	193751	76223	117528	96.39	3.61	1.42	2.19	5363675	342340	379484	403074	243858	520629	706168	875522	732306	457741	355307	251621	95625	6.38	7.08	7.51	4.55	9.71	13.17	16.32	13.65	8.53	6.62	4.69	1.78	3205840	252127	2953713	7.86	92.14
"Wyoming"	"Wyoming"	"251488872143 "	"1847081495  "	"040"	"00"	"4"	"8"	"56"	"56"	493782	493782	462113	438799	3504	10238	2670	264	474	6164	31669	15871	218	895	101	38	11827	2719	93.59	88.86	0.71	2.07	0.54	0.05	0.1	1.25	6.41	3.21	0.04	0.18	0.02	0.01	2.4	0.55	493782	454670	3722	11133	2771	302	12301	8883	92.08	0.75	2.25	0.56	0.06	2.49	1.8	254508	241055	13453	94.71	5.29	493782	482577	11205	5121	6084	97.73	2.27	1.04	1.23	493782	30940	34127	38376	25430	49928	59854	78765	74079	44590	31343	19615	6735	6.27	6.91	7.77	5.15	10.11	12.12	15.95	15	9.03	6.35	3.97	1.36	298990	31709	267281	10.61	89.39
"Puerto Rico"	"Puerto Rico"	"8869567833   "	"4920822689  "	"040"	"00"	"9"	"0"	"72"	"72"	3808610	3808610	45864	33966	5064	563	2875	365	385	2646	3762746	3030896	297869	12773	5085	728	259626	155769	1.2	0.89	0.13	0.01	0.08	0.01	0.01	0.07	98.8	79.58	7.82	0.34	0.13	0.02	6.82	4.09	3808610	3064862	302933	13336	7960	1093	260011	158415	80.47	7.95	0.35	0.21	0.03	6.83	4.16	1151863	930865	220998	80.81	19.19	3808610	3699029	109581	46296	63285	97.12	2.88	1.22	1.66	3808610	295406	305162	305800	185733	428894	534332	515663	463036	349447	240951	136480	47706	7.76	8.01	8.03	4.88	11.26	14.03	13.54	12.16	9.18	6.33	3.58	1.25	2271053	1003298	1267755	44.18	55.82
